thread_id,customer_text,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1
1582030,@AmazonHelp Sooo.... this still hasn’t showed up? Next day delivery at its finest @AmazonHelp,delivery_issue,@AmazonHelp Sorry to hear your next‑day order still hasn’t arrived. Please DM us your order number so we can investigate and get it sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.364,Is it really same day delivery if its not here before I go to bed?  Thanks @115821
1416833,"@AmazonHelp prime order delivered incomplete.  i called 4x, spent 45 min on phone.  no resolution.  beyond frustrated.",delivery_issue,We’re very sorry for the inconvenience and the time you’ve spent on the phone. Please DM us your order number so we can investigate and get this resolved quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.42),0.417,"@AmazonHelp Order damaged in transit and I already spent 45 minutes on the phone today to try and have everything reordered properly and expedited as it should have all already arrived.  Very frustrated, still not done."
546410,@AmazonHelp I'm pretty sure the package was lost to be honest here and I'm extremely frustrated,delivery_issue,We’re sorry to hear about this — please DM us your order number so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.31),0.309,@115821 why are your german department blocking honest users?
1673662,Have literally waited all day for this and the driver didn’t even knock on the door. Hasn’t even left package at safe space. @AmazonHelp https://t.co/4lA2laZqUC,delivery_issue,Sorry for the inconvenience! Please DM us your order number and delivery details so we can investigate and get this sorted quickly.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.33),0.327,@AmazonHelp This is what I am getting when I click on track package.... we waited all day yesterday for it and nothing. https://t.co/xT7vnZmh0w
2602253,"@115850 ordered this book over a month ago, and on the very day I'm supposed to receive it you cancel the order. Care to explain???

Been a loyal customer for years, and this is how you treat your loyal customers? https://t.co/2MsZXYurOl",delivery_issue,@115850 We’re sorry for the inconvenience and understand your frustration. Please DM us your order number so we can investigate and resolve this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.32),0.316,Not once have I been disappointed by @115821 . Today that day came. #primemember #loyal #notsurewhatsnext #amazonlogosticsstinks #amazon
1127176,"@AmazonHelp ""On the way"". I pay for prime, need these for business. 2 weeks late, no info other than ""Left Warrington 16/10/17 16:52"" is unacceptable.",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get this sorted for you.,escalate,message contains strong negative-sentiment markers,0.314,@AmazonHelp october 16-20
573529,@AmazonHelp @115850 ur clearly shows that u don't have monitoring mechanism for vendor. Anyone can charge what he wish. Charging 25% of product cost 4 delivery is criminal. It will impact ur compny in long term n competitive market,support_process_complaint,We’re sorry you’ve had this experience. Please DM us your order details so we can investigate the charges and work on a resolution.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.311,@115850 Ur refunding or take it back wht ur doing..I have no use of that..
2882670,"@AmazonHelp Actually, scrap that. Can you please ask the driver what the note means? https://t.co/ayRZRxmVJi",delivery_issue,We’re sorry for the confusion—please DM us your order number and any details so we can check with the driver for you. ^AS,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.29),0.294,@115850 sent!!! can I ask what is it for??
806236,@AmazonHelp Perhaps a box would be better than an envelope for a heavy paperback book? https://t.co/dY7f7LRbKE,product_info_availability,We’re sorry the packaging wasn’t ideal for your book. Please DM us with your order number so we can look into a better solution for you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.42),0.42,"Thanks for leaving my parcel out in the heavy rain, @AmazonHelp @115830 nothing like a soggy birthday book... https://t.co/aBewQA2NBm"
644725,@115830 three of us at home - no door knock but a card has just been out through the door ‘sorry we missed you - parcel in porch’. Ermmmmm really?! No one knocked!!!!!,delivery_issue,@115830 Sorry we missed you! We’d like to sort this out—please DM us your order details so we can help.,escalate,message contains strong negative-sentiment markers,0.407,@115821 do your delivery drivers leave everyone’s parcel on the door step and not even knock. #pissedoff #badcustomerservice #amazonuk
173489,@AmazonHelp Amazon Logistics,delivery_issue,Sorry for the trouble! Please DM us your order number so we can look into this for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.85),0.847,"@AmazonHelp Compañía de transporte
Amazon Logistics"
1125153,How do you report a product on @115830 ?,support_process_complaint,Sorry for the trouble! Please DM us the product details and we’ll help you report it.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.472,@AmazonHelp How do I report a product that is false advertising/false information in product description?
661476,@AmazonHelp package never arrived and I cannot get a tracking number form the site. Second time this gas happened in 2 mo's. Please help.,delivery_issue,@AmazonHelp I’m sorry to hear this happened again. Please DM us your order number and contact info so we can investigate and get it sorted.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.53),0.53,@AmazonHelp my package was delivered but was not there tracking number is TBA498265703000
631713,"@119625 Why is comrade detective, an amazon production, not available on prime video in India?",product_info_availability,We’re sorry you’re seeing that restriction. Please DM us with your account details so we can look into why “Comrade Detective” isn’t available in India and help you further.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.57),0.572,@119625 @33622 @33623 @33624 @182851 @33625 @33626 Will Arjun Reddy be available for users in America with Amazon Prime?
255080,@AmazonHelp What’s the US version of that please? I’m in the US w/my US acct.,product_info_availability,We’re happy to help—please DM us your account details so we can share the correct US version link with you.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.52),0.517,@AmazonHelp Is there an alternative way to do this? Like with a household acct? If so can I convert my acct to that?  Or do I have to close my existing acct to open a new one w the same email? I’m a prime member w amazon credit card so everything is linked up
783804,@AmazonHelp why has Amazon locked my account. How do I reach out to Amazon for resolving this?,account_technical,We’re sorry you’re experiencing this. Please DM us your account details so we can investigate and help unlock it.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.44),0.441,@AmazonHelp Amazon EU.
328468,"@AmazonHelp @115821 When does a pre order item ship relative to its release date?? ex. If release is Nov.7 when will it ship, I have prime",delivery_issue,Sorry for any confusion! Pre‑order items typically ship a day or two before the release date. Please DM us your order number so we can confirm the exact ship date for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.44),0.436,"So if I pre-ordered something while I was an Amazon Prime member, but I'm not on release, does that affect my preorder ship time?"
2216661,"@AmazonHelp hasn't even gotten far enough for tracking, you failed to even disptach something I pre ordered two months ago, and now claim not to know when it will be in stock",delivery_issue,Sorry for the delay! Please DM us your order number and details so we can check the status and get it moving for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.37),0.373,@115821 how can a book I pre-ordered a month ago that was supposed to be released today be Temporarily out of stock? I am confused.
2349468,"&lt;3 you @Walmart! 18 orders, free fast shipping, 0 mistakes :D  you suck @115821! STILL waiting for my order from you, which was ordered several days before my latest WalMart order.",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get it sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.28),0.28,"Buying a puppy playpen for $56 from @115821 bcuz of free shipping,it’s really not free bcuz they force to try prime!😡 now order is $75 -&gt;"
2679270,@119625 NCIS S1 subtitles are not synced and alligned​ . Kindly correct it .,other_uncategorized,Sorry for the trouble with the NCIS subtitles. Please DM us your order details so we can investigate and fix it.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.47,@AmazonHelp Now I see the subtitles.. Thank you.
2497432,.@137341 Typo Alert!! 30 days of Free what?? https://t.co/RZoS8gZzJw,promo_giftcard,@137341 Sorry for the confusion! Please DM us your order details or use https://t.co/TdDksLo6Mf so we can sort this out for you. ^MK,escalate,message contains strong negative-sentiment markers,0.458,@115850 you are not able to deliver any product on time in the last 30 days! I have still products in wait which were ordered last month!
