thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
1247750,"@AmazonHelp UPS —the company is called Looseplus, I believe.","@412748 We can take a closer look into available options. When you have time, we can be reached via phone: https://t.co/hApLpMlfHN ^EP",delivery_issue,delivery_issue,N,,"@AmazonHelp UPS —the company is called Looseplus, I believe.",delivery_issue,Sorry to hear about the delay. Please DM us your order number and any tracking info so we can investigate with UPS: https://t.co/hApLpMlfHN.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.51),0.514,@AmazonHelp The first one was UPS and the second was/is with AMZL US,5,"The reply is relevant, asks for needed info to act, uses a polite tone, and avoids false policy claims."
1260158,@AmazonHelp Its a fault in your app.,@415249 Have you checked for app and device updates? ^JJ,account_technical,account_technical,N,,@AmazonHelp Its a fault in your app.,account_technical,Sorry for the trouble! Please DM us your order or account details so we can investigate and fix the issue.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.53),0.528,@AmazonHelp I m already using app but not found it on app,4,"It’s relevant and asks for needed info, but could be more specific about the app issue."
275164,"@AmazonHelp Pretending to be amazon. Sending me an invoice for my prime subscription (I don't have prime, have checked my account, definitely don't!)",@181738 You can report the email here: https://t.co/NQJ8QwRBRY ^CD,payment_billing,payment_billing,N,,"@AmazonHelp Pretending to be amazon. Sending me an invoice for my prime subscription (I don't have prime, have checked my account, definitely don't!)",security_scam_report,We’re sorry for the confusion—please DM us your account email or order number so we can investigate the invoice and resolve this for you.,escalate,high-risk intent (security_scam_report) always routed to a human,0.357,prime nowまじすごい、ヤバい、心配になるレベルですごい,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids false policy claims."
1647473,@AmazonHelp Can you advise which would be the most appropriate non-order question to use from the dropdown menu?,"@503340 Sure! To contact us, select the option for Prime or something else and then select more/other non-order questions. ^QJ",product_info_availability,product_info_availability,N,,@AmazonHelp Can you advise which would be the most appropriate non-order question to use from the dropdown menu?,other_uncategorized,"We’re happy to help—please DM us with a bit more detail about the dropdown you’re seeing, and we’ll point you to the right non‑order option.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.28,"@AmazonHelp hiya, I ordered a headphone jack from you and got it yesterday and it’s already broken. Please advise.",3,"The reply is polite and asks for more detail, but it doesn’t directly address the specific question about the appropriate non‑order option."
372845,@115821 Why can't I talk to Alexa in the Alexa app?,@180859 We're always looking for ways to improve. You can submit feedback directly to our Alexa team: https://t.co/IaMpdMyJUM ^KB,account_technical,account_technical,N,,@115821 Why can't I talk to Alexa in the Alexa app?,account_technical,"Sorry you’re having trouble, Dennis! Please DM us your account and device info so we can help get voice chat working again.",auto_handle,routine account_technical issue with a close historical precedent (similarity=0.60),0.604,@115821 the #Alexa app has always been sluggish but the latest update makes it unusable. 🙄 https://t.co/9jleD9tFSo,4,"Relevant and polite with a clear next step, but could better address the specific issue before requesting info."
1284506,@115830 account on hold thru on fault of my own for 3 weeks. No help from @AmazonHelp. Call back within 24 hours yeah right,@420470 I'm sorry you haven't heard back. The Account Specialists are an email support team. Have you received any emails? ^AJ,account_technical,account_technical,N,,@115830 account on hold thru on fault of my own for 3 weeks. No help from @AmazonHelp. Call back within 24 hours yeah right,account_technical,Sorry to hear about the delay. Please DM us your account info so we can investigate and get this resolved quickly.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.38),0.376,@115821 ordered on Tuesday - been in Atlanta over 24 hours not out for delivery yet? #notxmasyet #stoptryingtododeliveryyourselfyousuckatit #itwontbehereby8 https://t.co/eVGIalr1Il,5,"It directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
1932440,@116439 I’ve reset to factory and still buffers. 4 ft from modem/router and still buffers. Other devices don’t.,@284884 I'm sorry to hear the device is buffering! Have you tried to restart the router and modem as well? ^DD,account_technical,account_technical,N,,@116439 I’ve reset to factory and still buffers. 4 ft from modem/router and still buffers. Other devices don’t.,account_technical,We’re sorry you’re still experiencing buffering after the reset. Please DM us your device model and order details so we can investigate further.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.47),0.469,@116439 @115833 As I said there is no option on the app to ‘link your devices’,5,"The reply directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
450789,@AmazonHelp my usual card has been declined for no reason. Tried 2 of my others and they're being declined and I don't know why. It's definitely not a financial issue so I don't know what else it could be.,"@221880 I'm sorry for the trouble with your card. As a first step, please take a look over the tips here and verify your billing address matches what your bank has on file: https://t.co/u0ohF3v0Ve. We recommend contacting your bank if the cards continue to decline. ^MB",payment_billing,payment_billing,N,,@AmazonHelp my usual card has been declined for no reason. Tried 2 of my others and they're being declined and I don't know why. It's definitely not a financial issue so I don't know what else it could be.,payment_billing,We’re sorry you’re experiencing this issue. Please DM us your order details here so we can investigate the payment problem: https://t.co/yourSupportLink.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.47),0.469,@115821 someone is posting product reviews from my account? I don't know who is logged in or where they are ... help?,5,"The reply is relevant, apologetic, asks for needed info to investigate, and provides a clear next step without fabricating policies."
2205220,@115821 Why can't I control my fire TV from my kindle any more?,@644787 We'd love to help! Are you trying to use the screen mirroring feature or are you using the Fire TV Remote App? ^ZW,account_technical,account_technical,N,,@115821 Why can't I control my fire TV from my kindle any more?,account_technical,@115821 Sorry for the trouble! Please DM us your account and device details so we can investigate the Fire TV‑Kindle control issue. 🙏,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.51),0.508,wheres my kindle?,4,"The reply is relevant, apologetic, and gives a clear next step, but could be slightly more specific about what information is needed."
135112,"@AmazonHelp Sir I Had searched, pls share here. I will update and will be having no issues onto sharing live as 28 days with no support and just everyone taking time . I guess even a year is short for you guys.",@146436 Could you please confirm if you've replied to the email correspondence sent from our end? ^RB,support_process_complaint,support_process_complaint,Y,,"@AmazonHelp Sir I Had searched, pls share here. I will update and will be having no issues onto sharing live as 28 days with no support and just everyone taking time . I guess even a year is short for you guys.",support_process_complaint,We’re sorry for the delay. Please DM us your order or case details so we can investigate and get this resolved for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.315,@115833 having frequent issues with regards to Internet connectivity. The #alexa app also having issues.,4,"The reply is relevant, apologetic, and asks for needed details, but the original message is vague, so the response could be clearer about next steps."
1121627,@115850 #fake sale cancelled my order without any reason because i order it at 80% discount. if u are going to cancel then what is the need of sales,"@381550 We're sorry for this but when an order is canceled, it is followed by an email with the reason for cancellation. Kindly check. ^RS",refund_return,refund_return,N,,@115850 #fake sale cancelled my order without any reason because i order it at 80% discount. if u are going to cancel then what is the need of sales,support_process_complaint,We’re sorry for the inconvenience. Please DM us your order number so we can investigate the cancellation and get this sorted for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.324,"@115850 
additional discount on debit cad not given in grand sale",5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2460804,"無事、エイト限定盤が届いた!!!
amazonさん、ありがとう♪ https://t.co/3Jqw5uqU8n",@704612 こちらこそ、ご購入ありがとうございました♪ 😆 TN,other_uncategorized,other_uncategorized,Y,,"無事、エイト限定盤が届いた!!!
amazonさん、ありがとう♪ https://t.co/3Jqw5uqU8n",other_uncategorized,@ユーザー様 ご購入ありがとうございます！エイト限定盤、楽しんでくださいね 🎶✨ #AmazonHelp,escalate,message contains strong negative-sentiment markers,1.0,Amazonプライム会員のままだったんで、せっかくだしプライムビデオでも見てる。 https://t.co/epOkMekONI,3,The reply is relevant and polite but lacks a clear actionable next step for the customer.
1768958,Oh @115830 it gets worse... why is £449.99 pending on my AmEx three times?! #xboxonex,"@531836 I'm sorry, we can't view charges via Twitter. Please contact us by phone here: https://t.co/JzP7hlA23B so we can take a look. ^KL",payment_billing,payment_billing,N,,Oh @115830 it gets worse... why is £449.99 pending on my AmEx three times?! #xboxonex,payment_billing,We’re sorry for the trouble with the pending charges. Please DM us your order number and payment details so we can investigate and resolve this for you.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.25),0.248,@AmazonHelp oh so is it because my number is not from Orlando?,5,"The reply directly addresses the pending charge issue, offers a clear next step, uses an apologetic tone, and avoids fabricated policies."
2805950,@130293 cada cuanto tiempo se suben novedades a la plataforma?,@782590 Hola lovefox. Se publican todos los días. ^JJ,product_info_availability,product_info_availability,N,,@130293 cada cuanto tiempo se suben novedades a la plataforma?,product_info_availability,"@130293 Gracias por tu consulta. Para brindarte información más detallada, por favor envíanos un DM con tu cuenta o número de pedido. ¡Estamos para ayudarte!",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.52),0.52,@AmazonHelp se traba a la hora de proceder al pago.,2,"The reply does not address the customer's question about update frequency and only asks for a DM, lacking relevance and a clear answer."
1461509,@AmazonHelp Well just had an email to say delay in delivery! Paid an extra £2.99 to recieve it today!! Going to refund me that then?,@326241 We'd like to; please contact our support team so we can review available options with you: https://t.co/JzP7hlA23B ^WM,refund_return,refund_return,Y,,@AmazonHelp Well just had an email to say delay in delivery! Paid an extra £2.99 to recieve it today!! Going to refund me that then?,delivery_issue,"We’re sorry for the delay, especially after paying for faster delivery. Please DM us your order number so we can investigate and arrange a refund if needed.",escalate,message contains strong negative-sentiment markers,0.415,@AmazonHelp just had this email somebody may want to look into https://t.co/JvnMNULQTO,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids unfounded policy claims."
1632176,@AmazonHelp Mal chegaram já estão na bagunça... cobrar por algo que não entregou não seria roubo?,"@499460 Leadro, o que foi indicado para você pelos nossos colegas do SAC? ^LG",refund_return,refund_return,N,,@AmazonHelp Mal chegaram já estão na bagunça... cobrar por algo que não entregou não seria roubo?,delivery_issue,"@​{user_handle} Sentimos muito pelo transtorno. Por favor, envie um DM com os detalhes do pedido para que possamos investigar e resolver rapidamente.",auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.52),0.522,"@AmazonHelp Hoje fui olhar e estava. Mas não sei o que aconteceu por aí pois eu cancelei, recebi a confirmação e não usei o serviço novamente... É realmente um absurdo.",5,"The reply addresses the complaint, apologizes, and gives a clear next step without fabricating policies."
1283821,I confess: I am an online shopper. Satisfied how fast @117795 delivers my purchases. New toy I bought. #stabilizer #upthegame https://t.co/HXLNfkXa58,"@420315 Hey Nadia, I am glad to hear that we exceed your expectations! Make sure to show off those pictures! ^LS",other_uncategorized,other_uncategorized,Y,,I confess: I am an online shopper. Satisfied how fast @117795 delivers my purchases. New toy I bought. #stabilizer #upthegame https://t.co/HXLNfkXa58,other_uncategorized,"Thanks for the shout‑out! 🎉 If you ever need help with an order, just DM us your details and we’ll take care of it.",escalate,intent unclear or message outside handled scope (e.g. non-English),0.338,@AmazonHelp Online,3,The reply is polite but adds unnecessary instructions for a customer who isn’t seeking assistance.
932723,"@118919 Very pathetic service of #AmazonIndia in Silchar,Assam.Parcel is in local delivery place for 6days, not delivered.",@341244 Sorry to know you haven't received your order. Kindly report this to our support team here: https://t.co/cZ9PSVL8EL ^ OS,delivery_issue,delivery_issue,Y,,"@118919 Very pathetic service of #AmazonIndia in Silchar,Assam.Parcel is in local delivery place for 6days, not delivered.",delivery_issue,@118919 Sorry for the delay—this isn’t typical. Please DM us your order info or fill out https://t.co/beaaDm0muc so we can investigate and get it resolved quickly.,escalate,message contains strong negative-sentiment markers,0.384,@115850 @132994.. pathetic service,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
724619,"Beware of this seller on Amazon ""Beauty_Basket storefront"", sells counterfeit products. @115850 https://t.co/63uDJ90UcQ","@293554 I apologize for trouble you had to go through, please reach out to us here: https://t.co/rS49hgaADF for further assistance. ^VR",security_scam_report,security_scam_report,Y,,"Beware of this seller on Amazon ""Beauty_Basket storefront"", sells counterfeit products. @115850 https://t.co/63uDJ90UcQ",security_scam_report,We’re sorry you’ve had this experience. Please DM us with the order or seller details so we can investigate and resolve this for you.,escalate,high-risk intent (security_scam_report) always routed to a human,0.673,@115850 What is this now😫 https://t.co/ldP46lCNZd,5,"It directly addresses the complaint, offers a clear next step, uses a polite tone, and avoids unfounded claims."
994182,@AmazonHelp 20 minutes ago by email and currently on chat. However chat is unable to help.,@178186 What are they advising? ^PK,support_process_complaint,support_process_complaint,Y,,@AmazonHelp 20 minutes ago by email and currently on chat. However chat is unable to help.,support_process_complaint,Sorry you’re still stuck—please DM us your order number and details so we can look into this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.41,@AmazonHelp Its through the online chat,5,"The reply is relevant, offers a clear next step, uses an apologetic tone, and avoids fabricated policies."
1135201,@AmazonHelp My student prime has been activated yet I've still been charged for normal prime hence why I have contacted you,"@387435 I'm so sorry for this experience, Niha. We'd like to look into this further. Please contact us here: https://t.co/JzP7hlA23B ^HS",payment_billing,payment_billing,N,,@AmazonHelp My student prime has been activated yet I've still been charged for normal prime hence why I have contacted you,payment_billing,Sorry for the mix‑up! Please DM us your order details so we can sort out the correct student‑prime billing.,auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.46),0.464,I’ve had Amazon Prime for almost two years now and I’m JUST finding out they have a student discount?! Still a student @115821 😩,5,"The reply is relevant, offers a clear next step, uses an apologetic tone, and avoids fabricated policy details."
478554,@AmazonHelp Disgusting just disgusting service 😤😤😤😤😤😤😤😤😖😖😖😖😖😖😖😖,"@228684 We would like to help you. However, we wouldn't be able to access your account on Twitter. Please drop your details in the link shared earlier and we'll get in touch with you soon. ^BV",other_uncategorized,other_uncategorized,Y,,@AmazonHelp Disgusting just disgusting service 😤😤😤😤😤😤😤😤😖😖😖😖😖😖😖😖,support_process_complaint,We’re sorry you’ve had this experience. Please DM us with your order number and details so we can resolve this for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.436,@115821 so much for handed to the resident! Absolutely disgusting https://t.co/vf6BizsNhO,5,"The reply directly addresses the complaint, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
458894,"@AmazonHelp I paid extra for one day shipping, can i expect that money back, as two Day was free and It will take 3-4",@223981 I'm so sorry for the delivery experience! We'd like to help if we can. Please reach out to us here so we can look into this further: https://t.co/hApLpMlfHN ^MO,refund_return,refund_return,N,,"@AmazonHelp I paid extra for one day shipping, can i expect that money back, as two Day was free and It will take 3-4",refund_return,We’re sorry for the inconvenience. Please DM us your order number so we can look into a refund for the one‑day shipping charge.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.59),0.587,"@AmazonHelp Hello, I paid for 2 day shipping on Friday, and was initially informed my package would arrive on Monday. However, my shipping got pushed backed to Wednesday. Please help, as this is not the reason I paid extra for 2 day shipping.",5,"The reply is relevant, asks for needed info to act, uses a polite tone, and avoids false policy claims."
2881847,"@AmazonHelp Hey there, I've been having problems with one of the parcels I sent to a locket to get returned... it's still not saying whether it's arrived in a UK depot as of yet... I posted it to a locker with its tags a few weeks back...",@799623 Have there been any updates on the return for the item?^PJ,delivery_issue,delivery_issue,N,,"@AmazonHelp Hey there, I've been having problems with one of the parcels I sent to a locket to get returned... it's still not saying whether it's arrived in a UK depot as of yet... I posted it to a locker with its tags a few weeks back...",delivery_issue,We’re sorry for the delay. Please DM us your order and tracking info so we can check the locker status for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.365,"@AmazonHelp hi there I am having problems with a refund, can you help out?",5,"It directly addresses the issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
1279696,@AmazonHelp One to two hours... What does Amazon Help help with?,"@419446 might take some time, but please let us know once it happens and let us know how it goes! 2/2 ^RL",other_uncategorized,other_uncategorized,Y,,@AmazonHelp One to two hours... What does Amazon Help help with?,other_uncategorized,We’re sorry for any confusion—please DM us with your order details so we can help you right away.,escalate,intent unclear or message outside handled scope (e.g. non-English),0.515,@AmazonHelp Thankyou for your help.,2,"The reply doesn’t address the customer’s question about what Amazon Help does, only asks for order details."
2260835,"@AmazonHelp Honestly, I'm already losing trust to you @115821 &amp; @AmazonHelp. My package for the third time has not been delivered (From the last Friday) thanks to @2150. Fatal fails because of its current poor service. BAD! BAD! 🤢🤢🤢",@658283 I'm sorry for the wait! I can understand how frustrating this is. Have you been able to reach us to review your available options? ^DW,delivery_issue,delivery_issue,N,,"@AmazonHelp Honestly, I'm already losing trust to you @115821 &amp; @AmazonHelp. My package for the third time has not been delivered (From the last Friday) thanks to @2150. Fatal fails because of its current poor service. BAD! BAD! 🤢🤢🤢",delivery_issue,We’re really sorry for the repeated delivery issues. We’ve sent you a DM to gather your order details and get this sorted quickly. Please check your messages so we can resolve it for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.28),0.283,@AmazonHelp my package delivered to someone else.,5,"The reply directly addresses the complaint, apologizes, and gives a clear next step without fabricating policies."
248606,"@AmazonHelp 
&amp; Fake update
The courier was unable to contact the recipient to arrange delivery. Please contact Amazon.
Mumbai, IN","@174955 I understand your order was returned without any imitation. However, we'll not be able to reinstate the order. ^SG",delivery_issue,delivery_issue,N,,"@AmazonHelp 
&amp; Fake update
The courier was unable to contact the recipient to arrange delivery. Please contact Amazon.
Mumbai, IN",delivery_issue,@AmazonHelp We’re sorry for the delivery issue. Please DM us your order number and any details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.50),0.505,@115850 Remington india says to contact Amazon for the same can someone please contact me at the earliest,5,"The reply directly addresses the delivery issue, offers a clear next step, uses an appropriate apologetic tone, and avoids fabricating policies."
2472402,"@AmazonHelp i have not, no. i can't see any option for me to do that either- when i click on ""view return label &amp; instructions"" there doesn't seem to be any means by which to request a new label...?",@707036 Can I ask for you to reach out to us through the link below and we will see what options we have for you:  https://t.co/hApLpMlfHN. Thanks ^GA,refund_return,refund_return,N,,"@AmazonHelp i have not, no. i can't see any option for me to do that either- when i click on ""view return label &amp; instructions"" there doesn't seem to be any means by which to request a new label...?",refund_return,Sorry you’re having trouble. Please DM us your order number so we can send a new return label right away.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.32),0.322,@AmazonHelp I'm going to DM you the label.,5,"Directly addresses the issue, offers a clear next step, uses a polite tone, and avoids false policy claims."
181149,@AmazonHelp I don’t speak german. Your support says that germany department block my account. So I need contact with germany department.,@158540 We would like to have a look into your account. Please contact our german customer service: https://t.co/Su5eCI5zdf ^TR,support_process_complaint,support_process_complaint,Y,,@AmazonHelp I don’t speak german. Your support says that germany department block my account. So I need contact with germany department.,account_technical,We’re sorry you’re experiencing this. Please DM us your order/account details so we can connect you with the right team.,auto_handle,routine account_technical issue with a close historical precedent (similarity=0.37),0.37,@115821 why are your german department blocking honest users?,5,"The reply addresses the issue, offers a clear next step, uses an appropriate tone, and avoids fabricated policies."
1095839,When you get cut off from @AmazonHelp and then it goes fubar when you try to call back And reconnect to the helpful person and can’t!,@378602 I'm sorry for the trouble you're having reaching us. Without sharing account/order details will you tell us what happened? ^DW,support_process_complaint,support_process_complaint,Y,,When you get cut off from @AmazonHelp and then it goes fubar when you try to call back And reconnect to the helpful person and can’t!,support_process_complaint,We’re sorry you’ve had trouble getting through. Please DM us your order number and contact info so we can sort this out for you.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.321,@AmazonHelp I already have. People in India were not helpful,5,"It directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids any fabricated policies."
1446350,@AmazonHelp impossible de trouver ça sur le site ( ou je ne sais pas chercher ce qui est probable ),"@128315 N'ayant pas accès à votre compte sur Twitter, je prie de contacter notre SAV via : https://t.co/qzuu0dgDXz
^MD",product_info_availability,product_info_availability,N,,@AmazonHelp impossible de trouver ça sur le site ( ou je ne sais pas chercher ce qui est probable ),product_info_availability,@AmazonHelp Nous sommes désolés que vous ne trouviez pas l'information. Pouvez‑vous nous envoyer vos numéros de commande en DM afin que nous vérifiions cela pour vous ?,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.47),0.467,"@AmazonHelp Je ne sais pas, est-ce marqué sur le colis ? Il s'est juste présenté comme livreur d'Amazon",4,"It’s relevant, apologetic, and asks for order numbers to help, but could offer a clearer next step or direct guidance."
2212099,@115850 if I already have a prime subscription for 1 year and on purchase if echo I get 1 yr prime membership free.. will the two overlap (I.e. I will get only 1 yr membership) or will be it be 2yrs,@646527 If you already have a prime membership will have your existing membership extended by another year. ^VM,product_info_availability,product_info_availability,N,,@115850 if I already have a prime subscription for 1 year and on purchase if echo I get 1 yr prime membership free.. will the two overlap (I.e. I will get only 1 yr membership) or will be it be 2yrs,product_info_availability,We’d be happy to check how the promotions apply to your account—please DM us your order details so we can confirm whether you’ll receive an additional year or a combined 2‑year membership.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.71),0.712,Thankyou @115850 for inviting me to purchase the Echo and providing a free one year membership to prime. 💚,5,"It directly addresses the question, asks for needed info to give a clear answer, uses a professional tone, and avoids false policy claims."
